Tech,.NET Core / .NET 5,.NET Framework,ANY,ANY CLOUD,ANY ENTERPRISE,APL,ASP.NET,ASP.NET Core ,AWS,Android Studio,Angular,Angular.js,Ansible,Apache Spark,Assembly,Atom,Bash/Shell,C,C#,C++,COBOL,Cassandra,Chef,Clojure,Cordova,Couchbase,Crystal,Dart,Delphi,Deno,DigitalOcean,Django,Docker,Drupal,DynamoDB,Eclipse,Elasticsearch,Elixir,Emacs,Erlang,Express,F#,FastAPI,Firebase,Flask,Flow,Flutter,Gatsby,Git,Go,Google Cloud Platform,Groovy,HTML/CSS,Hadoop,Haskell,Heroku,IBM Cloud or Watson,IBM DB2,IPython/Jupyter,IntelliJ,Java,JavaScript,Julia,Keras,Kotlin,Kubernetes,LISP,Laravel,MariaDB,Matlab,Microsoft Azure,Microsoft SQL Server,MongoDB,MySQL,NA,Neovim,NetBeans,Node.js,Notepad++,NumPy,Objective-C,Oracle,Oracle Cloud Infrastructure,PHP,PHPStorm,Pandas,Perl,PostgreSQL,PowerShell,Pulumi,Puppet,PyCharm,Python,Qt,R,RStudio,React Native,React.js,Redis,Rider,Ruby,Ruby on Rails,RubyMine,Rust,SQL,SQLite,Scala,Spring,Sublime Text,Svelte,Swift,Symfony,TensorFlow,Terraform,TextMate,Torch/PyTorch,TypeScript,Unity 3D,Unreal Engine,VBA,Vim,Visual Studio,Visual Studio Code,Vue.js,Webstorm,Xamarin,Xcode,Yarn,jQuery
Angular,4566,4503,14471,10126,1686,145,3406,4106,6374,4737,14471,4454,1199,595,685,2095,3553,2470,5884,2948,134,582,286,159,2166,402,111,1182,339,322,2109,1753,7912,520,1301,3355,2398,198,530,128,4484,217,480,3469,1654,258,1646,677,12848,1433,3885,620,10800,493,276,2800,406,518,1327,5487,6546,12533,105,700,1468,2995,162,1778,2867,610,4935,5486,5525,7780,7021,463,1724,7768,5530,2034,496,2687,255,4215,1613,1769,341,6079,2269,104,353,2442,5466,677,593,452,1925,5460,3242,963,837,747,258,687,8603,4445,450,3299,3336,481,867,756,1325,1059,197,672,10834,1296,492,855,3122,6231,12062,2979,2476,921,2423,3034,5728
Angular.js,2225,2662,7242,5273,720,90,2219,1976,3570,2718,4454,7242,675,428,510,1571,2025,1694,3103,1933,122,364,244,101,1246,263,85,599,257,191,1273,1148,3844,462,788,2262,1373,150,393,112,2460,142,272,1834,1009,208,915,430,6377,752,2194,372,5611,357,187,1562,313,333,821,2801,3574,6581,78,427,785,1482,134,1196,1691,453,2501,2989,3040,4584,3255,272,1312,4223,3371,1207,414,1629,193,2773,1042,1017,305,3136,1317,67,302,1409,3104,508,400,315,1322,3422,1852,423,668,620,197,350,4691,2761,295,1556,2346,270,586,571,838,579,169,502,4245,889,391,616,1893,3469,5938,2005,1193,620,1457,1816,4162
Ansible,770,795,5607,4147,792,111,453,587,3368,1075,1199,675,5607,469,382,784,3133,1242,1096,1229,76,472,455,278,299,243,91,288,136,159,1241,1073,4665,271,740,909,1956,255,641,149,1112,105,399,616,1313,135,401,271,5158,1496,1622,583,2880,409,202,806,208,198,814,2195,2354,3640,88,343,547,2419,177,538,1606,228,1437,1134,1751,2750,3467,600,388,2147,1402,1228,194,852,193,1439,586,1092,414,3439,869,126,472,1391,3569,418,285,231,523,1933,2311,300,863,670,221,742,3020,2004,368,1142,1194,207,275,406,587,1695,135,388,1811,335,180,233,2815,1093,3766,1146,590,179,642,1273,1568
Apache Spark,466,521,2833,2218,530,79,349,357,1648,670,595,428,469,2833,253,574,1186,713,617,771,74,417,149,152,211,164,59,173,88,91,394,594,1896,126,500,763,812,93,288,84,501,82,280,448,815,110,276,124,2483,480,994,249,1287,1193,132,457,206,173,1115,1498,1584,1562,111,635,331,1035,113,253,573,275,939,890,976,1589,1052,205,398,902,1024,1423,122,690,133,590,249,1483,154,1517,434,63,153,1148,2183,241,485,403,299,851,839,131,236,199,92,264,1885,964,840,680,841,107,169,132,807,512,86,575,753,254,135,210,1098,794,1886,416,304,142,316,605,776
Assembly,1045,1253,4632,2202,349,135,670,628,1405,1578,685,510,382,253,4632,1002,2738,3712,1761,3291,172,185,112,122,240,127,104,415,321,132,646,774,2036,163,255,1509,455,140,581,150,924,134,192,757,893,99,510,134,3967,749,1091,194,2946,226,446,855,204,182,967,1744,2634,3112,181,531,580,606,333,378,1039,890,935,1091,1292,2374,2955,515,748,1846,1977,1649,333,746,141,1469,407,1134,394,1697,950,47,147,1344,3351,866,529,337,499,1355,698,256,426,264,103,855,2540,1922,220,505,1262,132,388,207,894,228,92,591,1256,871,391,496,1877,2162,3348,747,435,302,658,623,1423
Atom,1455,1884,10564,5809,767,100,1106,940,3992,4051,2095,1571,784,574,1002,10564,3333,3434,2647,3654,121,376,240,187,787,250,100,966,226,235,1664,2095,4518,418,751,3736,1330,193,805,125,2717,113,434,2325,2093,234,1330,450,9036,1076,2920,429,7244,456,315,2855,367,264,2513,4413,5016,7765,317,1130,1164,1526,196,1287,2324,943,2012,2120,3538,6181,6472,639,2010,4594,4622,3320,510,1573,247,3580,1351,2718,378,3923,1302,72,296,3721,6650,1085,898,796,1447,3888,1988,441,1087,880,322,612,5543,4018,340,1353,4343,285,824,508,1823,607,262,1035,2913,1677,666,685,3588,4028,7882,1987,1417,484,1881,2127,4213
Bash/Shell,3726,3860,22385,13683,2618,173,2097,2579,9866,4627,3553,2025,3133,1186,2738,3333,22385,7113,5650,7255,221,753,525,645,958,461,223,1255,455,434,3279,3213,13779,599,2032,3840,3870,576,2120,363,4583,329,1000,2679,4146,312,1549,849,20467,3788,5349,1391,13968,904,908,3491,528,540,3791,7493,9280,15460,470,1686,2147,5230,668,1588,4755,1487,4759,4546,5807,9883,14556,2104,1488,9436,6525,5948,831,2707,424,5499,1786,4829,1331,9981,4453,190,728,5114,14577,2083,1586,1080,1863,7191,5453,1054,2282,1584,445,2659,12661,7655,992,2940,4808,646,1242,937,2818,2838,301,1825,7463,2034,743,1223,9804,6131,15526,3655,1945,714,2632,4314,6120
C,3043,3710,17329,8166,1528,175,1872,1824,5256,5474,2470,1694,1242,713,3712,3434,7113,17329,5575,11818,246,497,283,262,749,301,161,1490,567,325,2120,2814,7098,407,894,4860,1587,310,1625,273,3297,258,615,2808,3152,222,1900,439,14495,2335,3943,592,10171,687,925,3003,488,402,3455,5849,8776,10845,436,1888,1865,2129,619,1261,3251,2227,3064,3366,4517,8670,11479,1488,2348,6160,6539,5776,976,2463,309,4685,1283,4196,1018,5748,2332,67,354,4819,11960,2571,1461,1029,1621,4818,2545,704,1223,787,253,2366,8447,6727,545,1804,4592,405,1176,561,3017,760,194,1886,4178,2416,1012,1134,6301,7055,12391,2324,1437,761,2220,2253,4816
C#,14135,14745,22984,14124,2124,137,9126,10772,6801,6098,5884,3103,1096,617,1761,2647,5650,5575,22984,7100,236,501,265,227,1201,337,209,1563,766,340,2242,2030,9313,452,1314,4089,2545,300,736,197,3934,639,486,3155,2200,315,1980,581,19289,1961,4121,600,14833,497,546,2942,397,495,2069,5900,8218,16624,213,1118,2003,3151,301,1667,3436,1187,9316,12754,5539,9867,10956,745,2188,8535,10366,3618,859,3187,279,5415,1712,2734,562,6767,5333,160,337,4048,9697,1484,958,707,1974,6802,3804,2874,1077,753,270,1475,14186,7451,452,1964,4071,499,1207,636,2097,1293,179,1163,8990,4781,1306,2066,4073,18316,18819,3680,2049,2457,2700,3120,8235
C++,4033,4861,20057,9339,1812,160,2387,2419,5843,6028,2948,1933,1229,771,3291,3654,7255,11818,7100,20057,232,528,274,246,825,308,153,1639,636,363,2163,3040,7963,431,992,4984,1682,284,1531,241,3723,290,651,3156,3343,267,2085,470,16666,2372,4371,613,11385,733,840,3342,504,422,3863,6505,9538,12326,482,2200,2049,2316,525,1443,3395,2349,3648,4185,5150,9555,13333,1441,2484,7057,7833,6654,1014,2584,315,5125,1446,4765,907,6219,2817,71,348,5563,13543,3393,1570,1100,1798,5522,2719,926,1156,756,268,2398,9317,7268,562,1960,5124,416,1259,580,3575,795,207,2268,4952,3191,1424,1331,6452,9423,14697,2658,1621,970,2476,2479,5392
COBOL,132,182,437,270,63,69,134,114,175,149,134,122,76,74,172,121,221,246,236,232,437,62,59,67,80,53,69,71,121,41,88,96,212,67,60,196,98,57,76,62,110,65,49,93,82,42,58,44,318,86,154,77,302,68,65,91,64,149,88,165,273,319,60,57,88,103,74,79,135,84,180,223,151,276,241,50,128,186,237,109,76,183,59,198,76,101,99,199,139,34,59,117,221,65,84,59,76,142,88,48,91,63,37,70,315,207,73,121,137,45,81,51,84,63,41,67,174,72,54,149,166,217,284,99,82,65,96,87,205
Cassandra,366,401,1873,1491,291,116,265,294,1185,526,582,364,472,417,185,376,753,497,501,528,62,1873,161,125,172,197,61,169,102,86,382,338,1399,116,369,543,849,119,207,102,461,76,165,370,428,86,213,111,1611,536,707,217,886,351,109,380,145,127,374,1048,1144,1204,74,239,297,913,86,193,545,150,614,541,839,1052,919,147,264,769,604,516,121,465,106,448,194,495,142,1146,278,53,166,531,1053,163,191,160,261,705,870,135,256,198,88,241,1039,658,344,636,515,95,150,125,363,394,76,241,645,177,114,137,742,512,1216,364,284,126,279,408,584
Chef,215,255,982,842,157,58,156,163,732,289,286,244,455,149,112,240,525,283,265,274,59,161,982,76,121,97,60,80,64,84,256,225,782,109,247,266,425,82,153,72,255,49,85,177,239,89,123,91,890,313,374,153,532,143,66,261,95,86,159,429,473,664,45,92,150,482,62,143,310,70,348,314,384,605,490,144,145,431,326,224,89,221,90,293,141,205,125,578,234,67,250,250,570,106,89,88,169,425,471,82,374,262,110,147,560,394,123,247,313,71,102,109,161,429,76,118,354,119,86,87,507,287,680,241,151,95,184,282,383
Clojure,143,139,1552,1189,143,73,87,104,996,196,159,101,278,152,122,187,645,262,227,246,67,125,76,1552,66,69,67,114,68,62,300,153,1030,48,275,132,383,139,777,105,220,89,76,183,195,44,114,90,1357,298,423,123,639,84,164,310,64,65,176,746,642,878,94,101,201,475,236,76,204,74,252,191,296,401,1123,212,72,458,139,258,84,158,62,176,67,236,99,976,134,54,69,183,633,93,124,81,189,812,459,62,227,162,54,225,656,401,177,215,214,76,111,57,137,317,56,111,393,103,64,69,541,181,756,173,103,52,155,303,204
Cordova,846,994,3491,2531,242,68,747,696,1711,2156,2166,1246,299,211,240,787,958,749,1201,825,80,172,121,66,3491,184,61,433,153,131,758,468,1797,277,337,1036,627,84,177,64,1413,64,147,1350,474,124,660,220,3068,355,1309,160,2793,179,99,905,176,149,348,1241,1561,3196,54,241,428,668,76,792,1082,210,1097,1193,1503,2352,934,153,679,2254,1505,537,333,662,124,1678,658,458,158,1419,491,44,153,621,1332,298,178,146,860,1424,886,151,272,254,95,151,2111,1597,116,618,1177,180,424,350,426,236,113,234,2328,477,201,319,868,1388,2874,1090,690,396,1385,965,1920
Couchbase,241,272,1106,850,148,56,221,208,666,374,402,263,243,164,127,250,461,301,337,308,53,197,97,69,184,1106,50,124,63,82,272,187,814,96,227,319,435,77,135,77,390,61,100,318,238,75,161,94,962,313,444,121,651,163,72,275,116,105,162,551,604,828,54,128,183,466,61,163,356,97,388,365,553,628,524,106,180,588,385,247,102,263,70,348,167,239,98,592,191,41,115,276,569,117,101,82,214,476,457,84,160,129,66,132,634,505,132,317,330,89,137,126,201,205,63,142,525,119,81,114,407,363,801,296,215,110,245,292,424
Crystal,141,176,466,296,37,64,134,111,231,121,111,85,91,59,104,100,223,161,209,153,69,61,60,67,61,50,466,86,84,53,146,72,254,45,69,92,118,116,69,70,94,61,51,85,77,45,77,45,360,145,122,60,308,50,72,145,58,51,58,106,159,355,63,57,89,107,59,60,117,63,129,178,127,215,291,97,66,186,141,86,70,97,54,153,51,78,72,255,113,35,45,68,215,58,80,49,72,152,169,39,233,165,60,120,298,191,64,55,130,62,85,46,79,75,40,54,180,75,48,108,158,185,298,124,50,66,90,132,170
Dart,880,900,4965,3273,252,71,613,685,1874,3456,1182,599,288,173,415,966,1255,1490,1563,1639,71,169,80,114,433,124,86,4965,147,212,976,891,2253,135,369,1055,546,182,236,106,1587,102,261,2454,929,109,4364,279,4406,905,2109,214,3204,165,180,1376,179,93,769,2222,2540,3646,111,492,1312,770,102,727,1067,338,1068,1067,1892,2701,1949,335,670,2477,1462,1172,321,602,110,1576,595,996,120,1953,572,47,98,1278,2726,412,282,205,972,2031,999,284,385,298,126,549,2507,2308,154,655,1279,272,658,220,832,280,69,401,2054,809,293,242,1149,1828,4224,1161,669,338,1388,1123,1474
Delphi,497,649,1731,824,87,83,381,355,510,464,339,257,136,88,321,226,455,567,766,636,121,102,64,68,153,63,84,147,1731,52,209,188,568,119,96,453,196,74,108,71,219,77,63,277,167,55,159,55,1172,181,338,104,898,77,84,176,75,142,130,365,596,959,70,85,160,184,95,188,464,158,467,905,341,912,1203,69,296,461,914,212,139,456,81,633,201,174,163,627,340,35,63,275,573,195,118,125,147,328,242,100,151,108,56,103,1155,826,89,201,346,58,129,120,142,79,64,88,452,159,86,334,322,810,952,238,149,196,242,202,654
Deno,267,227,1027,704,82,52,150,207,513,352,322,191,159,91,132,235,434,325,340,363,41,86,84,62,131,82,53,212,52,1027,322,212,717,67,152,204,203,105,142,59,606,57,111,345,232,90,273,175,959,315,403,61,785,73,104,386,92,66,170,403,412,919,60,112,185,337,63,146,292,82,302,223,550,517,455,185,120,810,266,255,81,123,67,315,147,213,57,567,222,65,97,235,568,123,77,68,276,670,405,103,159,141,66,370,490,464,85,170,279,232,130,86,201,155,58,124,794,210,128,90,403,354,905,414,236,115,217,491,345
DigitalOcean,1437,1444,9495,6948,619,103,941,1149,5461,2752,2109,1273,1241,394,646,1664,3279,2120,2242,2163,88,382,256,300,758,272,146,976,209,322,9495,1896,6068,428,895,1404,1951,459,671,198,3301,155,603,2223,1885,218,1312,754,8611,1737,3338,324,6497,294,313,2966,339,209,1185,3037,3274,7727,163,677,950,2211,227,1975,2652,434,2275,1918,3773,5636,4476,825,881,4984,2375,1969,447,948,251,3685,1568,1725,326,5310,1085,103,360,2093,4917,650,515,367,1659,4543,3560,520,1272,1104,342,1059,5287,3939,292,1072,2738,488,741,657,1175,1032,185,715,3931,925,403,421,3227,2448,7283,2819,1415,404,1698,2814,3564
Django,1106,1252,9446,5939,676,81,803,824,4414,2750,1753,1148,1073,594,774,2095,3213,2814,2030,3040,96,338,225,153,468,187,72,891,188,212,1896,9446,5350,357,798,1862,1552,201,656,136,2216,95,990,1865,3881,176,1301,478,8420,1355,2835,287,6238,539,313,2954,345,207,2754,3125,3598,6948,166,1404,909,1825,200,1025,1945,795,1872,1761,3283,5466,4517,645,1038,3686,2723,4168,328,1188,202,2421,817,3752,334,5716,1106,78,276,4616,8732,1152,811,631,1244,3906,2766,353,730,643,232,759,5203,4913,288,1042,3018,297,528,377,2122,813,133,1262,2687,1103,443,505,3260,2707,7209,1977,1062,324,1128,1845,3248
Docker,6900,6214,35644,25375,4002,163,3903,5520,18609,7622,7912,3844,4665,1896,2036,4518,13779,7098,9313,7963,212,1399,782,1030,1797,814,254,2253,568,717,6068,5350,35644,933,3782,5400,7412,1085,2432,473,8690,470,1838,5083,6255,552,3066,1631,33439,6011,9410,1790,20417,1438,967,6498,776,734,5013,13014,13871,25370,451,2532,3488,11080,600,3306,7122,1467,8941,8232,11363,16793,20517,2544,2317,15499,9367,7892,1004,4291,540,8355,3446,6916,1114,18737,4685,316,1027,7762,19168,2216,1794,1300,3859,14068,11097,1986,3647,2972,868,3541,19010,11209,1558,5998,7425,1106,1781,1676,4264,4823,392,2638,14472,2653,1003,1305,11922,9762,26627,7065,3951,1268,4287,8530,9599
Drupal,307,402,1508,1059,92,48,332,266,826,587,520,462,271,126,163,418,599,407,452,431,67,116,109,48,277,96,45,135,119,67,428,357,933,1508,187,508,391,64,151,62,481,52,103,380,283,78,213,183,1342,204,528,90,1220,112,70,407,123,102,200,525,612,1310,43,117,152,334,75,510,747,141,463,516,596,1258,775,90,379,823,700,292,134,346,89,1172,550,237,171,728,270,44,151,352,722,164,143,125,301,708,470,83,224,223,84,110,1042,692,79,268,591,105,154,430,178,165,106,127,598,207,114,204,594,557,1090,537,273,164,361,456,1029
DynamoDB,935,867,5137,5031,772,71,589,769,4922,1229,1301,788,740,500,255,751,2032,894,1314,992,60,369,247,275,337,227,69,369,96,152,895,798,3782,187,5137,827,1812,177,403,115,1685,102,349,1123,1077,133,502,406,4688,1176,1609,406,2959,360,158,1039,186,164,753,2200,2284,3928,84,376,662,1646,114,456,959,200,1271,1219,2006,2631,2365,343,406,2964,1231,1135,249,658,137,1062,439,1106,192,2883,704,129,232,1212,2919,251,273,223,860,2640,2116,309,663,505,177,467,2809,1510,397,1086,1260,206,386,239,668,1528,116,403,2581,379,188,214,1755,1263,3913,1051,747,187,816,1417,1367
Eclipse,2370,3229,12955,6870,1586,102,1970,1649,4514,5440,3355,2262,909,763,1509,3736,3840,4860,4089,4984,196,543,266,132,1036,319,92,1055,453,204,1404,1862,5400,508,827,12955,1619,139,886,125,2684,134,358,2564,1824,230,1494,328,10829,1061,3123,712,8255,721,336,2409,469,659,2446,6386,10032,9038,147,1137,1440,1987,243,1319,2749,1230,2776,3792,4022,8152,8178,516,3487,4887,7460,3220,609,3501,337,4147,1433,2546,585,4777,1795,68,320,3814,6967,1290,913,885,1467,3880,1988,466,741,582,244,583,7737,4762,446,3668,4555,233,781,577,1855,609,238,1014,3716,1903,742,1156,3846,5891,9685,1858,1418,787,1968,1880,5233
Elasticsearch,1884,1776,9331,7541,1074,76,1267,1607,6050,1908,2398,1373,1956,812,455,1330,3870,1587,2545,1682,98,849,425,383,627,435,118,546,196,203,1951,1552,7412,391,1812,1619,9331,382,734,201,2421,172,637,1611,1884,187,755,493,8603,2053,2969,711,5473,663,253,1820,294,285,1315,3860,4055,6967,119,708,1028,3771,196,1054,2382,360,2691,2556,3758,5080,4905,643,742,4362,2667,1987,343,1437,215,2522,1167,1895,420,5621,1375,130,517,2181,5040,488,469,354,1153,3964,4897,594,1460,1193,376,868,5641,3133,667,2076,2364,309,515,700,1177,1953,186,748,3993,622,259,406,3428,2479,6690,2122,1251,375,1214,2498,3052
Elixir,193,189,1438,1096,70,66,125,158,922,287,198,150,255,93,140,193,576,310,300,284,57,119,82,139,84,77,116,182,74,105,459,201,1085,64,177,139,382,1438,223,405,369,102,109,211,236,64,193,137,1281,452,448,80,813,76,174,465,72,55,142,429,362,1082,89,108,197,515,112,135,252,77,269,208,375,536,911,298,81,628,171,240,110,114,64,286,115,217,92,1184,162,47,73,207,660,89,104,64,262,706,651,95,560,469,119,338,728,451,122,140,298,150,157,75,164,331,61,112,605,135,77,73,581,231,1090,361,149,66,228,538,292
Emacs,500,556,4327,2482,466,98,283,286,1940,855,530,393,641,288,581,805,2120,1625,736,1531,76,207,153,777,177,135,69,236,108,142,671,656,2432,151,403,886,734,223,4327,156,644,108,202,445,756,100,325,162,3849,730,997,210,2012,210,401,671,137,144,836,1406,1638,2358,203,368,436,934,653,248,783,334,677,602,924,1519,3090,672,418,1250,918,1262,185,482,106,760,278,951,399,2075,443,65,186,858,2676,563,419,305,392,1398,935,177,561,434,133,712,1802,1503,254,459,837,165,231,167,574,551,128,446,1028,402,220,207,1789,997,2286,563,330,155,518,768,899
